2918 1 1.053499e-05 2700 -0.00343929 -0.000120445 -5.339864e-05
2919 1 9.768672e-06 2700 -0.003135029 7.421367e-06 -5.551259e-05
2920 1 1.701011e-05 2700 -0.002989471 5.784115e-05 -4.729624e-05
2921 1 7.859595e-06 2700 -0.00359 4.544828e-06 -6.008262e-05
2922 1 1.246782e-05 2700 -0.002209988 3.920784e-05 -5.368457e-05
2923 1 2.050743e-05 2700 -0.0001421322 -1.603898e-05 -4.249643e-05
2924 1 1.037342e-05 2700 -0.004220018 -4.900324e-05 -5.581355e-05
2925 1 1.431662e-05 2700 -0.001264295 8.310543e-05 -5.093304e-05
2926 1 1.855086e-05 2700 0.0009362949 -0.0001188291 -4.533941e-05
2927 1 1.779051e-05 2700 0.0002345584 -5.262784e-05 -2.390002e-05
2928 1 1.596127e-05 2700 -0.003362519 -9.217566e-05 -4.855258e-05
2929 1 2.181484e-05 2700 0.002309751 -0.0001378324 -3.98776e-05
2930 1 1.28026e-05 2700 -0.003032962 -9.138538e-05 -5.225504e-05
2931 1 1.879366e-05 2700 -0.002147708 -7.289456e-05 -4.256395e-05
2932 1 2.040409e-05 2700 -0.002079122 1.078418e-05 -4.318761e-05
2933 1 1.916908e-05 2700 0.0003736776 8.902141e-05 -4.464509e-05
2934 1 1.174951e-05 2700 -0.002740273 -4.110511e-05 -5.267856e-05
2935 1 1.971237e-05 2700 0.0004783095 -9.260274e-05 -4.409844e-05
2936 1 5.379117e-06 2700 -9.5e-05 3.052559e-05 -6.426236e-05
2937 1 3.697108e-06 2700 -0.004779695 5.436696e-05 -5.811764e-05
2938 1 8.883026e-06 2700 0.001765 0.0001307661 -5.70963e-05
2939 1 4.77874e-06 2700 -0.004500636 5.228863e-05 -5.622746e-05
2940 1 7.500264e-06 2700 0.001957459 -4.223304e-05 -3.022815e-05
2941 1 1.590708e-05 2700 0.004313896 -5.497486e-05 -1.65766e-05
2942 1 2.23424e-05 2700 0.004136816 1.077944e-05 7.413958e-06
2943 1 1.895918e-05 2700 0.003525649 -0.0001479991 -2.218932e-05
2944 1 1.188361e-05 2700 0.002105921 8.195482e-05 -2.855316e-05
2945 1 1.142687e-05 2700 0.001037926 -9.705816e-05 -3.297148e-05
2946 1 1.49911e-05 2700 0.004658633 6.985076e-05 4.70464e-06
2947 1 9.853779e-06 2700 0.004390457 0.0001066189 -2.18657e-05
2948 1 2.079863e-05 2700 0.001275189 8.191454e-05 -2.924081e-05
2949 1 9.742792e-06 2700 -0.0008899996 5.058328e-05 -5.551602e-05
2950 1 1.709388e-05 2700 0.003887158 8.755139e-05 3.022539e-06
2951 1 1.085752e-05 2700 -0.000905 -7.339746e-05 -5.580298e-05
2952 1 1.708342e-05 2700 0.004033746 6.850089e-06 8.451751e-06
2953 1 1.203864e-05 2700 0.0004572088 2.024228e-05 -2.822185e-05
2954 1 1.249247e-05 2700 0.003256764 -0.0001343644 -2.956398e-05
2955 1 2.246028e-05 2700 -0.0006187596 3.409203e-06 -4.101348e-05
2956 1 1.685798e-05 2700 0.001638821 -3.782808e-05 -1.633838e-05
2957 1 1.264882e-05 2700 0.002796041 -1.506013e-05 -5.214654e-05
2958 1 9.50524e-06 2700 0.001000001 -0.0001117664 -5.599558e-05
2959 1 2.035406e-05 2700 1.378598e-05 -0.000118889 -4.329021e-05
2960 1 8.03175e-06 2700 -0.003949668 0.0001429185 -5.960946e-05
2961 1 1.181499e-05 2700 -0.001534805 -6.522906e-05 -1.074132e-05
2962 1 1.49372e-05 2700 -0.0002340572 -7.645814e-05 -4.588235e-05
2963 1 2.296918e-05 2700 0.003769727 0.0001311116 -1.34966e-05
2964 1 1.322218e-05 2700 -0.003230667 0.0001395013 -5.036274e-05
2965 1 1.1503e-05 2700 0.0008649951 0.0001290594 -5.340861e-05
2966 1 6.869003e-06 2700 -0.004279998 -4.741437e-05 -6.165518e-05
2967 1 1.438623e-05 2700 0.001583942 -0.0001225674 -4.035794e-05
2968 1 1.60919e-05 2700 0.0005140866 3.194277e-05 -4.620367e-05
2969 1 1.36906e-05 2700 -0.0001861851 0.0001258729 -4.469871e-05
2970 1 1.346167e-05 2700 -0.002575063 7.169266e-05 -2.836723e-05
2971 1 2.489806e-05 2700 -0.003314367 2.779622e-05 -3.600575e-05
2972 1 1.618159e-05 2700 0.001976954 -0.0001242292 -4.84442e-05
2973 1 1.368451e-05 2700 -0.003557323 5.471322e-05 -5.003026e-05
2974 1 1.064622e-05 2700 0.0002297073 4.220726e-05 -2.31381e-05
2975 1 1.905342e-05 2700 0.003895584 3.086598e-05 -4.552647e-05
2976 1 2.425061e-05 2700 0.001177965 -0.000116525 -3.899321e-05
2977 1 8.341163e-06 2700 -0.00289189 9.22692e-06 -5.71321e-05
2978 1 1.168163e-05 2700 -6.205499e-05 0.0001154255 -5.357927e-05
2979 1 1.234469e-05 2700 0.001060007 -0.0001166923 -5.385411e-05
2980 1 6.934706e-06 2700 -0.003035 3.052559e-05 -6.154235e-05
2981 1 1.668271e-05 2700 7.728928e-06 -4.529405e-05 -4.731461e-05
2982 1 1.236999e-05 2700 -0.003017029 8.95076e-05 -5.269482e-05
2983 1 1.359005e-05 2700 -0.004024993 1.743004e-05 -5.108479e-05
2984 1 1.326241e-05 2700 -0.0005600089 -6.42178e-05 -5.247932e-05
2985 1 1.936559e-05 2700 -0.0007116552 0.0001421782 -4.484036e-05
2986 1 1.340344e-05 2700 -0.002262218 -4.293447e-05 -5.090371e-05
2987 1 1.896207e-05 2700 -0.001354346 0.0001326875 -4.502849e-05
2988 1 1.220631e-05 2700 -0.003754134 -2.09403e-05 -5.365403e-05
2989 1 1.731594e-05 2700 0.0005949713 -8.771369e-05 -4.695696e-05
2990 1 1.121714e-05 2700 3.999432e-05 9.199101e-05 -5.497859e-05
2991 1 1.09022e-05 2700 -0.0004143389 -1.52894e-05 -5.421349e-05
2992 1 1.896185e-05 2700 -0.0005967068 -6.904924e-05 -4.438726e-05
2993 1 2.304717e-05 2700 0.00458124 8.098705e-05 5.255399e-06
2994 1 1.732166e-05 2700 0.003966699 0.0001264815 -2.698644e-06
2995 1 1.092456e-05 2700 0.004036103 -5.248203e-05 -9.387063e-06
2996 1 5.694326e-06 2700 -0.004385 -0.0001426795 -6.367561e-05
2997 1 1.069332e-05 2700 0.00364499 5.400291e-05 -1.560716e-05
2998 1 1.757666e-05 2700 0.003687344 -7.743027e-05 -4.127395e-05
2999 1 1.857183e-05 2700 0.001239635 0.0001428921 -4.614537e-05
3000 1 1.383536e-05 2700 0.004646935 5.418419e-05 2.587974e-05
3001 1 8.312867e-06 2700 -0.001868217 3.238233e-05 -5.785486e-05
3002 1 1.61697e-05 2700 0.004557223 5.087151e-05 1.259723e-05
3003 1 2.338557e-05 2700 0.003154594 -0.0001109351 -2.216745e-05
3004 1 1.586391e-05 2700 0.004196093 -0.0001232129 -2.652106e-05
3005 1 8.517676e-06 2700 -0.003980833 5.697737e-05 -5.861549e-05
3006 1 1.910632e-05 2700 -0.0001490835 -0.000111843 -4.165977e-05
3007 1 1.391452e-05 2700 0.003655446 0.0001171853 -5.155926e-05
3008 1 1.652557e-05 2700 0.001542349 -1.717716e-05 -2.431063e-05
3009 1 1.146548e-05 2700 0.004477965 8.931473e-05 -9.65568e-06
3010 1 2.783999e-05 2700 -0.001396046 -0.0001486215 -3.498078e-05
3011 1 2.030288e-05 2700 0.0009300113 0.0001430645 -4.11997e-05
3012 1 2.023307e-05 2700 0.002880812 -6.262732e-05 -4.090029e-05
3013 1 1.151907e-05 2700 -0.001033794 0.0001355983 -3.684523e-05
3014 1 8.339761e-06 2700 -0.002975 0.0001171281 -5.935693e-05
3015 1 2.098718e-05 2700 0.002134974 -0.000142752 -4.04883e-05
3016 1 1.698314e-05 2700 0.00310448 -5.403324e-05 -1.522362e-05
3017 1 1.460411e-05 2700 -0.00212368 8.903031e-05 -4.989302e-05
3018 1 1.03649e-05 2700 -0.002331529 -0.0001190422 -5.45927e-05
3019 1 2.028538e-05 2700 0.0007805422 8.247164e-05 -2.112827e-05
3020 1 1.259672e-05 2700 0.00171564 -9.280359e-05 -2.045721e-05
3021 1 1.373466e-05 2700 0.002653581 0.0001166048 -2.699104e-05
3022 1 1.816548e-05 2700 0.0007058952 -0.0001154917 -2.514595e-05
3023 1 2.673776e-05 2700 -2.692406e-05 -3.894079e-05 -1.720438e-05
3024 1 1.278941e-05 2700 -0.0003193433 -4.836481e-06 -3.792342e-05
3025 1 1.518955e-05 2700 0.002065 0.0001310272 -4.935272e-05
3026 1 1.092754e-05 2700 0.002036832 -9.318532e-05 -2.301718e-05
3027 1 1.356319e-05 2700 -0.001414717 7.663339e-05 -5.07051e-05
3028 1 1.2503e-05 2700 3.676249e-05 6.416111e-06 -5.248342e-05
3029 1 1.7864e-05 2700 0.001104667 0.0001495306 -1.37605e-05
3030 1 1.234504e-05 2700 -0.001775004 0.0001260451 -5.214612e-05
3031 1 1.156338e-05 2700 -0.002782138 8.991848e-05 -5.399196e-05
3032 1 1.70052e-05 2700 -0.002664041 -6.706838e-05 -4.703021e-05
3033 1 1.001551e-05 2700 -0.0031449 -6.756165e-05 -5.523646e-05
3034 1 2.965837e-05 2700 3.466986e-05 -8.228889e-05 -1.195122e-05
3035 1 2.265326e-05 2700 -0.001173879 -0.0001433006 -4.129689e-05
3036 1 8.629237e-06 2700 -0.00342554 5.976825e-05 -5.460889e-05
3037 1 1.65037e-05 2700 -0.001109203 1.217776e-05 -4.650951e-05
3038 1 1.629032e-05 2700 0.002407512 -2.164626e-05 -2.082664e-05
3039 1 1.541425e-05 2700 -0.001878615 0.0001189034 -3.540625e-05
3040 1 1.201228e-05 2700 -0.0005477207 -0.0001237878 -5.323396e-05
3041 1 1.374947e-05 2700 0.001239139 -0.000117203 -5.17133e-05
3042 1 1.369967e-05 2700 0.003828279 0.0001132442 -5.056473e-05
3043 1 4.43302e-06 2700 0.003025 1.320508e-05 -6.618892e-05
3044 1 5.377914e-06 2700 0.00241 5.650657e-05 -6.426499e-05
3045 1 1.919264e-05 2700 0.002685745 0.0001112862 -2.241128e-05
3046 1 1.923827e-05 2700 0.003851204 -9.455328e-05 -3.223518e-06
3047 1 8.461862e-06 2700 0.002506972 8.57882e-06 -5.697634e-05
3048 1 1.529332e-05 2700 0.003267145 7.418082e-05 -2.491334e-05
3049 1 8.327305e-06 2700 0.002230212 3.070775e-05 -3.519675e-05
3050 1 8.00088e-06 2700 0.002365 -2.143594e-05 -5.986705e-05
3051 1 2.159584e-05 2700 0.003298207 0.0001155156 -1.953983e-05
3052 1 6.926063e-06 2700 -0.00353 -4.74167e-05 -6.155644e-05
3053 1 2.367473e-05 2700 0.001549567 0.000106755 -3.720247e-05
3054 1 1.158519e-05 2700 -0.002240002 -9.938746e-05 -5.48525e-05
3055 1 1.471411e-05 2700 0.004455952 4.896292e-05 -3.488949e-06
3056 1 9.692046e-06 2700 0.001758432 7.873762e-05 -2.2815e-05
3057 1 9.099096e-06 2700 0.00301 0.0001084679 -5.824541e-05
3058 1 2.198688e-05 2700 0.002485309 1.947593e-05 -1.989521e-05
3059 1 2.25479e-05 2700 0.003030194 -4.130558e-05 -1.582688e-05
3060 1 1.262594e-05 2700 0.0001240217 2.986613e-05 -2.625203e-05
3061 1 1.207413e-05 2700 0.001171787 4.786659e-05 -3.103423e-05
3062 1 1.270419e-05 2700 0.002311702 5.258643e-05 -2.025391e-05
3063 1 9.946198e-06 2700 0.003046818 1.099307e-05 -5.36196e-05
3064 1 1.350457e-05 2700 -0.000969343 7.958298e-05 -4.922164e-05
3065 1 1.490804e-05 2700 0.001642219 0.0001335877 -1.94792e-05
3066 1 1.453867e-05 2700 0.003061451 6.680127e-05 -2.545817e-05
3067 1 8.202345e-06 2700 -0.002345019 -9.072559e-05 -5.955907e-05
3068 1 2.022803e-05 2700 0.002582373 -0.0001019774 -4.112522e-05
3069 1 2.081673e-05 2700 0.003932769 -0.0001342385 5.772467e-07
3070 1 1.161502e-05 2700 -0.0007063824 5.860762e-05 -5.348992e-05
3071 1 2.044545e-05 2700 0.003113154 1.40413e-05 -1.095091e-05
3072 1 1.633589e-05 2700 0.001869851 -8.538205e-05 -3.090177e-05
3073 1 1.921745e-05 2700 0.001146972 -4.361401e-05 -2.423955e-05
3074 1 1.1548e-05 2700 -0.0005499026 -4.158039e-05 -5.330758e-05
3075 1 9.434219e-06 2700 -0.001355 1.320508e-05 -5.776703e-05
3076 1 1.698181e-05 2700 0.002471729 5.469535e-05 -3.205033e-05
3077 1 1.170756e-05 2700 -0.00179 -6.47372e-05 -5.467303e-05
3078 1 1.402929e-05 2700 -0.00138714 -1.948076e-05 -5.048674e-05
3079 1 1.534592e-05 2700 -0.001100328 5.671726e-05 -4.997442e-05
3080 1 2.4659e-05 2700 0.001305553 -6.793464e-05 -3.83844e-05
3081 1 1.052647e-05 2700 -0.0005045872 -0.0001193467 -5.462426e-05
3082 1 1.716554e-05 2700 0.003510088 -2.816544e-05 -2.18744e-05
3083 1 1.306096e-05 2700 -3.5e-05 6.51666e-05 -5.292592e-05
3084 1 1.249522e-05 2700 -0.001882255 -7.639756e-05 -4.821935e-05
3085 1 1.791997e-05 2700 0.00134819 -1.961178e-05 -4.614004e-05
3086 1 1.607563e-05 2700 0.001720344 -5.55828e-05 -1.4373e-05
3087 1 7.514079e-06 2700 -0.003368548 0.0001150791 -5.884399e-05
3088 1 1.623655e-05 2700 0.002275008 -0.0001253431 -4.902625e-05
3089 1 1.650572e-05 2700 0.0002199912 2.365087e-06 -4.807507e-05
3090 1 1.191381e-05 2700 -0.002989999 4.548463e-06 -5.440783e-05
3091 1 2.123314e-05 2700 -0.00144026 0.0001304241 -4.060062e-05
3092 1 5.242311e-06 2700 -0.004744997 -3.875178e-05 -6.453426e-05
3093 1 2.350107e-05 2700 0.0008726144 -0.0001405375 -3.783966e-05
3094 1 1.209183e-05 2700 -0.003734759 0.0001114879 -5.259564e-05
3095 1 1.805148e-05 2700 -0.001565384 -2.118268e-05 -4.673382e-05
3096 1 1.392066e-05 2700 -0.0007992981 -0.0001082899 -4.989787e-05
3097 1 8.645041e-06 2700 -4.24501e-05 -9.718307e-05 -5.536308e-05
3098 1 1.965986e-05 2700 -0.001264685 -0.0001408128 -4.436322e-05
3099 1 1.074912e-05 2700 -0.003596358 -0.0001332709 -5.006332e-05
3100 1 1.379384e-05 2700 -0.0007850222 8.044193e-05 -5.13488e-05
3101 1 1.485749e-05 2700 0.001903927 0.0001408363 -4.952181e-05
3102 1 1.587644e-05 2700 0.003444486 -2.115276e-05 -4.926511e-05
3103 1 4.971078e-06 2700 0.004108211 -1.842646e-06 -3.885344e-05
3104 1 9.242831e-06 2700 0.002964702 6.931128e-05 -2.69818e-05
3105 1 8.49794e-06 2700 0.0004600003 -4.741553e-05 -5.912229e-05
3106 1 8.430781e-06 2700 -0.001955616 -9.107264e-05 -5.885294e-05
3107 1 1.34908e-05 2700 0.002966261 0.0001227656 -1.483122e-05
3108 1 9.717804e-06 2700 -0.0001659262 -8.949594e-05 -4.854614e-05
3109 1 1.107401e-05 2700 0.002172602 7.327193e-06 -2.884858e-05
3110 1 7.333946e-06 2700 0.000475091 8.075557e-05 -5.992169e-05
3111 1 1.505218e-05 2700 0.002656736 -2.880202e-05 -2.233531e-05
3112 1 1.199523e-05 2700 0.001235155 -3.333161e-05 -4.865541e-05
3113 1 6.895812e-06 2700 -0.00203 -9.937822e-05 -6.160582e-05
3114 1 1.870335e-05 2700 0.00423365 7.92417e-05 -1.471515e-05
3115 1 2.310128e-05 2700 0.002920318 0.0001481735 -1.652306e-05
3116 1 1.384114e-05 2700 0.001859056 0.0001367966 -5.071212e-05
3117 1 1.065339e-05 2700 0.003370006 4.849644e-05 -5.420758e-05
3118 1 2.211467e-05 2700 0.002099198 0.0001435098 -2.078862e-05
3119 1 1.713549e-05 2700 0.0004434217 9.419509e-05 -1.556861e-05
3120 1 2.161605e-05 2700 0.001611896 5.169015e-05 -1.745979e-05
3121 1 2.126823e-05 2700 0.003425597 -0.0001011392 -4.074664e-05
3122 1 9.353046e-06 2700 -0.001667153 -6.637739e-05 -5.658617e-05
3123 1 1.657871e-05 2700 0.004390094 -5.903966e-05 -4.739455e-05
3124 1 1.212425e-05 2700 0.003685101 -0.0001084137 -2.930682e-05
3125 1 4.936855e-06 2700 -0.004595 1.320508e-05 -6.512737e-05
3126 1 1.063815e-05 2700 -0.002669729 -1.840083e-05 -5.439476e-05
3127 1 1.2635e-05 2700 0.001889083 4.934801e-05 -2.228555e-05
3128 1 1.307812e-05 2700 -0.003350002 -6.473493e-05 -5.290514e-05
3129 1 1.303903e-05 2700 -0.001385009 8.11513e-05 -5.248302e-05
3130 1 8.3542e-06 2700 0.00363544 -1.540781e-05 -5.742622e-05
3131 1 1.927897e-05 2700 0.000700868 4.21736e-05 -4.431371e-05
3132 1 1.698611e-05 2700 0.003748956 -0.0001036449 -9.967982e-06
3133 1 2.355643e-05 2700 -0.001384196 1.641423e-05 -3.962218e-05
3134 1 1.573847e-05 2700 0.0009164399 -4.186738e-05 -1.100307e-05
3135 1 1.634244e-05 2700 0.002965011 8.250514e-05 -4.889852e-05
3136 1 1.460643e-05 2700 -0.001201525 1.133525e-05 -4.98732e-05
3137 1 2.310728e-05 2700 -0.002346623 6.440897e-05 -4.062389e-05
3138 1 2.538668e-05 2700 0.001861343 8.997876e-05 -6.643526e-06
3139 1 1.84763e-05 2700 0.0006849733 0.0001312638 -4.560032e-05
3140 1 1.452615e-05 2700 0.0001825555 -3.716139e-05 -3.422215e-05
3141 1 1.639196e-05 2700 -0.0002935608 5.857463e-05 -4.781189e-05
3142 1 1.997835e-05 2700 -0.001500878 0.0001261735 -1.603354e-05
3143 1 1.340914e-05 2700 0.002810697 -0.0001234724 -5.089742e-05
3144 1 1.834405e-05 2700 -0.0001263871 0.0001275438 -4.46459e-05
3145 1 1.332642e-05 2700 0.001291231 -0.000142825 -4.956622e-05
3146 1 1.252851e-05 2700 -0.001790303 -0.0001168768 -5.350769e-05
3147 1 1.268689e-05 2700 -0.001521235 0.0001392736 -3.796037e-05
3148 1 2.303133e-05 2700 0.0007365147 -9.12818e-05 -1.199987e-05
3149 1 1.723014e-05 2700 -0.0008299908 -0.0001041604 -4.67537e-05
3150 1 1.796686e-05 2700 -0.00115191 5.770487e-05 -4.434852e-05
3151 1 1.800727e-05 2700 -0.00284796 0.0001053017 -4.327044e-05
3152 1 2.124162e-05 2700 0.004345023 -0.0001426299 -4.318703e-05
3153 1 1.262124e-05 2700 0.0004833605 9.199806e-05 -4.566349e-05
3154 1 1.191439e-05 2700 0.004 -1.277568e-05 -5.440218e-05
3155 1 1.186275e-05 2700 -0.002735001 -9.072111e-05 -5.447024e-05
3156 1 2.094798e-05 2700 -0.0006329999 0.0001356152 -4.298301e-05
3157 1 6.261086e-06 2700 -0.004595 -2.143594e-05 -6.26705e-05
3158 1 1.071517e-05 2700 0.003878624 8.795813e-05 -5.360024e-05
3159 1 4.863974e-06 2700 0.00175 0.0001431089 -6.527537e-05
3160 1 4.76546e-06 2700 -0.00335 -4.74167e-05 -6.547819e-05
3161 1 9.389632e-06 2700 0.004883455 -6.145025e-05 -1.905986e-05
3162 1 1.001628e-05 2700 0.001542894 -1.446092e-05 -5.571409e-05
3163 1 2.129696e-05 2700 0.00363846 -0.0001175931 -4.268946e-05
3164 1 9.437157e-06 2700 -0.001836675 -0.0001201557 -5.386695e-05
3165 1 1.390969e-05 2700 0.001722571 -0.0001332904 -2.884637e-05
3166 1 1.919292e-05 2700 0.001013595 0.0001126803 -2.342903e-05
3167 1 1.526125e-05 2700 0.003959941 9.479676e-05 7.342051e-07
3168 1 8.465021e-06 2700 0.001105006 3.052633e-05 -5.918101e-05
3169 1 1.306271e-05 2700 0.003228363 -1.974491e-05 -1.706814e-05
3170 1 1.047681e-05 2700 0.003885713 -0.0001183554 -5.365884e-05
3171 1 8.558271e-06 2700 -0.002795 0.0001344508 -5.903824e-05
3172 1 2.320594e-05 2700 0.0008636855 -3.352647e-05 -3.954372e-05
3173 1 1.985397e-05 2700 0.001509752 -3.311784e-05 -2.185473e-05
3174 1 1.362381e-05 2700 0.002762757 0.0001157131 -2.783687e-05
3175 1 1.733573e-05 2700 0.002619037 6.560365e-05 -2.848894e-05
3176 1 1.02246e-05 2700 0.003358275 5.110751e-05 -3.714523e-05
3177 1 1.44034e-05 2700 0.001700549 -4.133276e-05 -4.997302e-05
3178 1 1.282338e-05 2700 0.00210126 9.62611e-05 -4.814068e-05
3179 1 1.483474e-05 2700 0.002082514 -0.0001174178 -4.961827e-05
3180 1 1.906249e-05 2700 0.00044148 0.0001157708 -4.456237e-05
3181 1 1.918597e-05 2700 0.003623072 0.0001006359 -2.090105e-05
3182 1 2.661474e-05 2700 0.001912824 -3.713105e-05 -1.378118e-05
3183 1 2.071398e-05 2700 0.003087544 -7.353693e-05 -4.267328e-05
3184 1 2.120088e-05 2700 0.004306644 -0.0001076101 -1.132485e-05
3185 1 1.659433e-05 2700 0.00326449 0.0001421727 -4.491614e-05
3186 1 2.011441e-05 2700 0.0008549339 7.125698e-05 -1.133518e-05
3187 1 1.129969e-05 2700 0.0009004664 3.85956e-05 -2.953733e-05
3188 1 1.946614e-05 2700 0.003743241 -0.000137247 -2.337836e-05
3189 1 2.07801e-05 2700 0.003866751 -4.592575e-05 -1.908562e-05
3190 1 1.351395e-05 2700 -0.002688495 4.475454e-05 -5.00807e-05
3191 1 1.226767e-05 2700 -0.003019997 5.599333e-05 -5.375207e-05
3192 1 1.861662e-05 2700 -0.0004798269 0.0001162159 -4.433337e-05
3193 1 1.336189e-05 2700 0.002467106 -0.0001399827 -4.743803e-05
3194 1 2.32731e-05 2700 0.003374483 -9.076757e-05 -2.051578e-05
3195 1 1.209896e-05 2700 0.004231842 4.779884e-05 -2.677583e-05
3196 1 1.625812e-05 2700 -3.49857e-05 0.0001197585 -4.825741e-05
3197 1 7.56016e-06 2700 -0.0007505878 -9.326515e-05 -5.853184e-05
3198 1 9.338603e-06 2700 0.002215007 -0.0001424949 -5.782611e-05
3199 1 9.543295e-06 2700 -0.001775 -3.875644e-05 -5.761278e-05
3200 1 2.393309e-05 2700 -0.002556908 -0.0001055996 -3.623554e-05
3201 1 1.757779e-05 2700 0.001164969 -2.146032e-05 -4.74246e-05
3202 1 9.961909e-06 2700 -0.003118892 8.604692e-05 -5.514732e-05
3203 1 1.555686e-05 2700 0.0001028182 9.199235e-05 -2.629139e-05
3204 1 1.195898e-05 2700 0.0009068085 -0.0001185396 -5.31632e-05
3205 1 5.729803e-06 2700 -0.00299 3.918584e-05 -6.361092e-05
3206 1 8.208239e-06 2700 -0.003214717 -3.465003e-05 -5.764739e-05
3207 1 1.591583e-05 2700 -0.002846722 -0.0001224322 -4.715941e-05
3208 1 9.533538e-06 2700 -0.001978796 -9.041914e-06 -2.624913e-05
3209 1 2.346607e-05 2700 -0.001610348 4.725567e-06 -4.059082e-05
3210 1 1.48658e-05 2700 -0.002109864 -0.0001455023 -4.936887e-05
3211 1 1.153422e-05 2700 0.001805983 5.881916e-05 -5.350867e-05
3212 1 1.760837e-05 2700 -0.0009418578 -0.000121407 -4.606812e-05
3213 1 2.45457e-05 2700 0.002143689 -4.466424e-05 -3.846917e-05
3214 1 1.51747e-05 2700 0.004895957 3.639472e-05 -3.640736e-05
3215 1 7.286267e-06 2700 0.001435 -8.475885e-05 -5.874142e-05
3216 1 5.798301e-06 2700 0.001807303 -0.0001420636 -3.55196e-05
3217 1 6.554652e-06 2700 0.001653038 -1.650908e-05 -2.302813e-05
3218 1 4.069376e-06 2700 -0.00482 3.918584e-05 -6.702283e-05
3219 1 7.407386e-06 2700 0.001156035 8.028768e-06 -5.844135e-05
3220 1 9.715058e-06 2700 0.004128695 0.0001110077 -2.609727e-05
3221 1 6.52717e-06 2700 -0.00089 -6.473721e-05 -6.221721e-05
3222 1 1.388593e-05 2700 0.003631499 6.1884e-05 -3.457875e-05
3223 1 9.352792e-06 2700 0.003604852 3.6214e-05 -5.601042e-05
3224 1 2.762858e-05 2700 0.00473008 -0.0001046023 1.624491e-05
3225 1 1.616222e-05 2700 0.001458529 -5.477926e-05 -1.392835e-05
3226 1 6.253571e-06 2700 -0.002569988 -6.47303e-05 -6.269422e-05
3227 1 7.087628e-06 2700 0.002414989 4.934035e-05 -5.536931e-05
3228 1 1.082169e-05 2700 0.0005582869 8.515478e-05 -3.785434e-05
3229 1 1.176297e-05 2700 0.002485006 -3.87622e-05 -5.461143e-05
3230 1 1.722665e-05 2700 0.003382245 -4.496077e-05 -2.691837e-05
3231 1 8.845184e-06 2700 -0.002255 -2.143594e-05 -5.861261e-05
3232 1 1.686728e-05 2700 0.0002011374 0.0001073892 -1.653485e-05
3233 1 1.194547e-05 2700 0.002709983 -0.000102293 -5.338939e-05
3234 1 1.630455e-05 2700 -0.0005444329 6.857638e-05 -2.681684e-05
3235 1 5.593992e-06 2700 -0.004470015 -8.450632e-06 -5.55094e-05
3236 1 1.953413e-05 2700 -0.000470454 8.187804e-05 -1.391977e-05
3237 1 2.322727e-05 2700 5.798686e-05 3.557347e-05 -3.896912e-05
3238 1 1.254022e-05 2700 0.002472218 -7.635808e-06 -5.087732e-05
3239 1 2.525836e-05 2700 0.001385394 -5.181444e-06 -1.411998e-05
3240 1 7.155734e-06 2700 -0.002364675 -4.471742e-05 -5.902508e-05
3241 1 1.528617e-05 2700 0.00430691 0.0001088479 -2.345764e-05
3242 1 1.206013e-05 2700 0.0001609681 -9.883037e-05 -5.379014e-05
3243 1 1.321787e-05 2700 -0.000179805 4.359758e-05 -3.305041e-05
3244 1 1.451194e-05 2700 0.001244823 -2.159165e-05 -2.695581e-05
3245 1 2.242528e-05 2700 0.001208076 0.0001264179 -2.554056e-05
3246 1 1.294297e-05 2700 0.0004439703 -2.119418e-06 -2.015047e-05
3247 1 2.359366e-05 2700 -1.600838e-05 4.988273e-06 -3.918092e-05
3248 1 2.268813e-05 2700 0.0008707134 0.0001160043 -2.233999e-05
3249 1 2.228988e-05 2700 0.000939932 0.0001016723 -4.095138e-05
3250 1 1.222471e-05 2700 0.002586367 6.516682e-05 -3.878402e-05
3251 1 2.041853e-05 2700 0.003843752 -0.0001041556 -4.095747e-05
3252 1 1.456567e-05 2700 0.0005095798 -0.0001065257 -4.584155e-05
3253 1 1.236121e-05 2700 -0.001761831 6.867981e-06 -5.220892e-05
3254 1 7.184364e-06 2700 -0.003399451 6.260095e-05 -5.905006e-05
3255 1 2.016328e-05 2700 -0.0008201828 8.545241e-05 -4.332715e-05
3256 1 1.404184e-05 2700 -0.002479708 0.000134983 -4.747053e-05
3257 1 1.248002e-05 2700 -0.001730007 0.0001049654 -5.257969e-05
3258 1 1.580879e-05 2700 0.001716539 7.369654e-06 -2.508864e-05
3259 1 1.489251e-05 2700 0.003268462 7.998611e-07 -4.573772e-05
3260 1 2.409019e-05 2700 0.002328609 6.702229e-07 -2.101118e-05
3261 1 1.500579e-05 2700 -0.002034728 -0.0001193413 -4.921529e-05
3262 1 1.204525e-05 2700 0.003951121 9.740594e-05 -2.496769e-05
3263 1 1.557832e-05 2700 0.001442676 3.564812e-05 -4.804481e-05
3264 1 2.162882e-05 2700 -0.001694054 8.771302e-05 -4.166408e-05
3265 1 9.762802e-06 2700 -0.00283611 -6.623726e-05 -5.534769e-05
